id,name,price,stock
203,Product_199,919.8,52
204,Product_200,564.36,5
205,Product_201,444.67,28
206,Product_202,369.45,85
207,Product_203,17.55,162
208,Product_204,8.35,121
209,Product_205,0.77,37
210,Product_206,939.51,26
211,Product_207,843.75,164
212,Product_208,575.73,82
213,Product_209,345.1,96
214,Product_210,375.3,86
215,Product_211,24.86,166
216,Product_212,94.68,194
217,Product_213,575.17,192
218,Product_214,76.18,99
219,Product_215,270.81,170
220,Product_216,459.77,147
221,Product_217,298.32,57
222,Product_218,530.21,159
223,Product_219,389,111
224,Product_220,619.22,84
225,Product_221,264.06,9
226,Product_222,444.18,15
227,Product_223,62.91,15
228,Product_224,197.63,151
229,Product_225,188.75,134
230,Product_226,807.54,2
231,Product_227,644.5,36
232,Product_228,977.65,68
233,Product_229,774.93,169
234,Product_230,924.75,14
235,Product_231,595.91,151
236,Product_232,999.46,144
237,Product_233,626.53,191
238,Product_234,908.91,134
239,Product_235,630.49,27
240,Product_236,799.07,116
241,Product_237,508,159
242,Product_238,460.43,182
243,Product_239,176.06,29
244,Product_240,201.33,113
245,Product_241,240.72,99
246,Product_242,761.77,63
247,Product_243,307.1,116
248,Product_244,979.06,31
249,Product_245,838.26,145
250,Product_246,115.45,79
251,Product_247,649.09,9
252,Product_248,293.74,64
253,Product_249,739.17,144
254,Product_250,400.65,166
255,Product_251,959.71,60
256,Product_252,628.64,47
257,Product_253,306.71,163
258,Product_254,169.73,78
259,Product_255,464.42,27
260,Product_256,296.44,13
261,Product_257,452.66,11
262,Product_258,932.59,97
263,Product_259,645.32,152
264,Product_260,867.76,11
265,Product_261,679.48,45
266,Product_262,100.4,163
267,Product_263,792.28,101
268,Product_264,149.64,46
269,Product_265,712.71,173
270,Product_266,194.73,74
271,Product_267,285.48,61
272,Product_268,671.62,88
273,Product_269,191.42,126
274,Product_270,592.49,12
275,Product_271,534.51,97
276,Product_272,823.35,132
277,Product_273,833.1,36
278,Product_274,418.78,108
279,Product_275,458.87,133
280,Product_276,949.51,150
281,Product_277,910.79,59
282,Product_278,759.41,180
283,Product_279,231.63,90
284,Product_280,566.28,94
285,Product_281,674.66,189
286,Product_282,722.09,152
287,Product_283,647.72,190
288,Product_284,807.81,37
289,Product_285,518.92,5
290,Product_286,589.24,171
291,Product_287,525.19,10
292,Product_288,675.42,45
293,Product_289,106.34,170
294,Product_290,941.66,30
295,Product_291,934.46,43
296,Product_292,279.84,149
297,Product_293,906.81,57
298,Product_294,710.74,138
299,Product_295,342.77,125
300,Product_296,116,138
301,Product_297,118.99,102
302,Product_298,216.76,107
303,Product_299,47.53,123
304,Product_300,952.25,180
305,Product_301,664.98,122
306,Product_302,64.42,97
307,Product_303,239.12,147
308,Product_304,963.42,121
309,Product_305,153.01,187
310,Product_306,236.31,72
311,Product_307,112.87,94
312,Product_308,17.71,134
313,Product_309,320.72,115
314,Product_310,934.35,186
315,Product_311,866.11,105
316,Product_312,47,129
317,Product_313,97.93,109
318,Product_314,437.63,109
319,Product_315,433.6,104
320,Product_316,299.75,187
321,Product_317,792.88,29
322,Product_318,366.97,77
323,Product_319,836.48,3
324,Product_320,590.48,178
325,Product_321,690.72,155
326,Product_322,809.39,143
327,Product_323,161.92,131
328,Product_324,792,198
329,Product_325,590.63,194
330,Product_326,93.95,110
331,Product_327,469.36,139
332,Product_328,72.24,54
333,Product_329,148.29,184
334,Product_330,167.35,13
335,Product_331,844.99,3
336,Product_332,548.68,138
337,Product_333,820.02,4
338,Product_334,642.3,30
339,Product_335,823.44,133
340,Product_336,864.67,64
341,Product_337,17.73,24
342,Product_338,554.93,81
343,Product_339,384.1,138
344,Product_340,303.47,88
345,Product_341,309.06,42
346,Product_342,141,12
347,Product_343,897.38,58
348,Product_344,781.18,4
349,Product_345,766.02,152
350,Product_346,523.72,65
351,Product_347,56.48,61
352,Product_348,359.64,176
353,Product_349,324.82,196
354,Product_350,934.87,145
355,Product_351,839.06,1
356,Product_352,528.31,122
357,Product_353,486.43,117
358,Product_354,487.32,133
359,Product_355,881.17,79
360,Product_356,356.37,116
361,Product_357,840.52,91
362,Product_358,762.5,88
363,Product_359,922.8,57
364,Product_360,670.72,98
365,Product_361,438.47,144
366,Product_362,294.51,61
367,Product_363,649.52,65
368,Product_364,690.29,93
369,Product_365,269.84,188
370,Product_366,914.36,147
371,Product_367,944.34,101
372,Product_368,713.26,7
373,Product_369,52.89,29
374,Product_370,585.63,96
375,Product_371,650.86,161
376,Product_372,95.61,9
377,Product_373,958.94,129
378,Product_374,359.29,170
379,Product_375,196.04,83
380,Product_376,491.21,41
381,Product_377,568.63,43
382,Product_378,383.09,52
383,Product_379,161.12,3
384,Product_380,613.43,1
385,Product_381,205.17,199
386,Product_382,377.23,178
387,Product_383,320.92,186
388,Product_384,702.35,142
389,Product_385,456.42,28
390,Product_386,350.84,64
391,Product_387,558.22,164
392,Product_388,448.65,153
393,Product_389,500.41,38
394,Product_390,469.84,153
395,Product_391,423.23,163
396,Product_392,812.77,122
397,Product_393,633.58,64
398,Product_394,723.12,128
399,Product_395,37.12,52
400,Product_396,197.14,40
401,Product_397,411.64,91
402,Product_398,46.87,173
403,Product_399,185.75,66
404,Product_400,107.44,107
405,Product_401,369.67,46
406,Product_402,56.75,116
407,Product_403,751.3,0
408,Product_404,763.95,161
409,Product_405,753.26,67
410,Product_406,436.47,32
411,Product_407,513.58,14
412,Product_408,829.84,185
413,Product_409,144.66,188
414,Product_410,279.91,114
415,Product_411,16.48,73
416,Product_412,793.92,172
417,Product_413,936.2,18
418,Product_414,642.53,188
419,Product_415,782.3,17
420,Product_416,80.86,29
421,Product_417,495.6,7
422,Product_418,688.65,67
423,Product_419,624.03,21
424,Product_420,658.66,194
425,Product_421,898.31,113
426,Product_422,139.87,199
427,Product_423,572.7,173
428,Product_424,622.58,101
429,Product_425,674.73,169
430,Product_426,216.57,107
431,Product_427,42.21,119
432,Product_428,852.89,95
433,Product_429,825.09,139
434,Product_430,0.74,183
435,Product_431,588.15,37
436,Product_432,168.17,56
437,Product_433,901.82,133
438,Product_434,621.11,21
439,Product_435,684.63,18
440,Product_436,418.08,161
441,Product_437,781.9,97
442,Product_438,93.36,0
443,Product_439,736.75,134
444,Product_440,158.04,153
445,Product_441,371.97,110
446,Product_442,644.99,113
447,Product_443,907.15,166
448,Product_444,430.85,132
449,Product_445,21.8,24
450,Product_446,536.62,64
451,Product_447,999.58,6
452,Product_448,162.38,143
453,Product_449,88.99,59
454,Product_450,229.46,49
455,Product_451,558.71,9
456,Product_452,550.48,123
457,Product_453,430.77,60
458,Product_454,230.23,47
459,Product_455,497.43,154
460,Product_456,379.16,114
461,Product_457,727.12,183
462,Product_458,402.87,52
463,Product_459,110.36,152
464,Product_460,471,14
465,Product_461,955.85,111
466,Product_462,922.07,187
467,Product_463,916.74,154
468,Product_464,119.49,55
469,Product_465,19.64,54
470,Product_466,297.65,134
471,Product_467,478.58,73
472,Product_468,414.23,192
473,Product_469,563.11,186
474,Product_470,971.08,11
475,Product_471,382.6,147
476,Product_472,529.58,88
477,Product_473,618.65,153
478,Product_474,988.14,126
479,Product_475,206.85,26
480,Product_476,36.78,157
481,Product_477,837.15,163
482,Product_478,574.8,84
483,Product_479,386.86,133
484,Product_480,177.08,176
485,Product_481,882.85,153
486,Product_482,180.34,120
487,Product_483,480.81,118
488,Product_484,512.27,157
489,Product_485,405.94,132
490,Product_486,102.31,103
491,Product_487,290.49,178
492,Product_488,598.56,62
493,Product_489,758.18,171
494,Product_490,18.38,103
495,Product_491,525.52,15
496,Product_492,819.55,172
497,Product_493,841.72,125
498,Product_494,616.8,39
499,Product_495,143.74,24
500,Product_496,179.88,106
501,Product_497,124.07,4
502,Product_498,738.47,125
503,Product_499,914.25,138
504,Product_500,724.52,108
505,Product_501,537.7,12
506,Product_502,695.54,58
507,Product_503,375.97,0
508,Product_504,883.56,82
509,Product_505,403.89,157
510,Product_506,721.92,49
511,Product_507,81.41,131
512,Product_508,49.47,54
513,Product_509,207.19,44
514,Product_510,491.37,157
515,Product_511,471.42,197
516,Product_512,534.69,140
517,Product_513,916.3,93
518,Product_514,597.55,115
519,Product_515,106.79,158
520,Product_516,651.12,174
521,Product_517,410.06,86
522,Product_518,931.02,71
523,Product_519,998.95,183
524,Product_520,600.85,49
525,Product_521,425.5,78
526,Product_522,676.95,42
527,Product_523,32.54,104
528,Product_524,525.75,10
529,Product_525,696.32,63
530,Product_526,498.35,107
531,Product_527,201.68,78
532,Product_528,346.89,112
533,Product_529,775.84,37
534,Product_530,618.9,105
535,Product_531,776.5,60
536,Product_532,183.41,1
537,Product_533,496.39,90
538,Product_534,780.62,108
539,Product_535,364.35,39
540,Product_536,897.07,178
541,Product_537,765.15,30
542,Product_538,464.29,173
543,Product_539,935.13,15
544,Product_540,588.81,141
545,Product_541,771.23,146
546,Product_542,354.16,114
547,Product_543,787.95,45
548,Product_544,783.53,45
549,Product_545,795.51,57
550,Product_546,62.87,88
551,Product_547,34.97,168
552,Product_548,98.68,194
553,Product_549,560.13,177
554,Product_550,754.36,22
555,Product_551,291.61,25
556,Product_552,751.43,76
557,Product_553,652.74,23
558,Product_554,639.24,167
559,Product_555,270.84,168
560,Product_556,392.78,88
561,Product_557,25.26,160
562,Product_558,944.96,62
563,Product_559,726.95,139
564,Product_560,307.35,88
565,Product_561,297.06,30
566,Product_562,877.97,185
567,Product_563,7.87,50
568,Product_564,247.73,95
569,Product_565,636.15,150
570,Product_566,857.19,5
571,Product_567,561.21,145
572,Product_568,948.26,112
573,Product_569,966.08,28
574,Product_570,821.22,134
575,Product_571,908.39,103
576,Product_572,868.52,157
577,Product_573,326.31,54
578,Product_574,383.28,19
579,Product_575,345.55,86
580,Product_576,115.99,57
581,Product_577,93.88,120
582,Product_578,739.82,177
583,Product_579,211.58,79
584,Product_580,361.67,122
585,Product_581,967.44,1
586,Product_582,126.42,122
587,Product_583,694.95,126
588,Product_584,66.26,88
589,Product_585,4.42,140
590,Product_586,487.59,67
591,Product_587,224.48,22
592,Product_588,876.85,10
593,Product_589,639.72,7
594,Product_590,263.02,41
595,Product_591,240,116
596,Product_592,192.84,43
597,Product_593,503.87,173
598,Product_594,838.05,116
599,Product_595,388.19,39
600,Product_596,833.03,113
601,Product_597,333.95,193
602,Product_598,847.73,65
603,Product_599,101.25,103
604,Product_600,294.28,182
605,Product_601,679.95,132
606,Product_602,270.65,73
607,Product_603,22.74,2
608,Product_604,996.3,188
609,Product_605,724.98,159
610,Product_606,807.98,130
611,Product_607,826.86,36
612,Product_608,438.41,128
613,Product_609,888.11,103
614,Product_610,928.31,17
615,Product_611,644.94,193
616,Product_612,899.12,119
617,Product_613,278.79,121
618,Product_614,204.9,39
619,Product_615,383.93,64
620,Product_616,450.59,58
621,Product_617,105.88,130
622,Product_618,956.44,163
623,Product_619,219.46,128
624,Product_620,561.81,175
625,Product_621,699.18,173
626,Product_622,228.12,109
627,Product_623,41.62,114
628,Product_624,737.76,194
629,Product_625,642.91,60
630,Product_626,575.51,194
631,Product_627,148.44,163
632,Product_628,640.71,150
633,Product_629,837.6,186
634,Product_630,148.05,188
635,Product_631,274.58,108
636,Product_632,884.46,159
637,Product_633,333.65,55
638,Product_634,379.14,13
639,Product_635,200.86,160
640,Product_636,404.08,123
641,Product_637,869.77,99
642,Product_638,888.89,189
643,Product_639,61.07,93
644,Product_640,160.36,79
645,Product_641,497.17,59
646,Product_642,2.94,23
647,Product_643,581.28,110
648,Product_644,17.98,86
649,Product_645,110.07,50
650,Product_646,929.42,178
651,Product_647,668.32,133
652,Product_648,333.35,132
653,Product_649,318.83,120
654,Product_650,57.5,95
655,Product_651,223.02,135
656,Product_652,719.91,113
657,Product_653,671.13,131
658,Product_654,272.23,77
659,Product_655,132.2,98
660,Product_656,61.8,166
661,Product_657,984.33,83
662,Product_658,146.03,94
663,Product_659,915.68,33
664,Product_660,83.63,183
665,Product_661,347.94,196
666,Product_662,858.11,69
667,Product_663,172.71,163
668,Product_664,558.47,69
669,Product_665,56.6,48
670,Product_666,49.2,102
671,Product_667,425.44,116
672,Product_668,640.44,90
673,Product_669,339.47,68
674,Product_670,685.93,81
675,Product_671,977.43,133
676,Product_672,397.88,198
677,Product_673,762.78,168
678,Product_674,911.87,7
679,Product_675,460.61,37
680,Product_676,544.77,33
681,Product_677,205.11,104
682,Product_678,994.09,80
683,Product_679,41.68,198
684,Product_680,845.19,48
685,Product_681,683.4,137
686,Product_682,377.89,166
687,Product_683,29.39,129
688,Product_684,157.41,167
689,Product_685,726.25,22
690,Product_686,382.04,114
691,Product_687,722.51,178
692,Product_688,289.3,154
693,Product_689,994.17,130
694,Product_690,285.43,93
695,Product_691,475.65,195
696,Product_692,468.58,81
697,Product_693,622.19,178
698,Product_694,604.4,67
699,Product_695,883.84,80
700,Product_696,353.41,112
701,Product_697,760.18,21
702,Product_698,262.7,197
703,Product_699,149.77,157
704,Product_700,481.34,9
705,Product_701,797.56,168
706,Product_702,821.58,115
707,Product_703,432.05,84
708,Product_704,814.66,161
709,Product_705,590.14,106
710,Product_706,880.69,162
711,Product_707,421.78,134
712,Product_708,87.56,85
713,Product_709,867.58,11
714,Product_710,696.08,60
715,Product_711,417.34,36
716,Product_712,664.67,154
717,Product_713,872.68,8
718,Product_714,598.91,172
719,Product_715,525.15,6
720,Product_716,587.59,168
721,Product_717,437.94,133
722,Product_718,32.48,30
723,Product_719,675.75,182
724,Product_720,546.92,198
725,Product_721,309.75,115
726,Product_722,962.95,15
727,Product_723,508.22,60
728,Product_724,989.69,7
729,Product_725,230.07,6
730,Product_726,464.2,45
731,Product_727,749.11,12
732,Product_728,55.31,18
733,Product_729,308.83,51
734,Product_730,369.99,14
735,Product_731,250.42,7
736,Product_732,428,6
737,Product_733,878.22,58
738,Product_734,834.28,58
739,Product_735,947.26,173
740,Product_736,489.5,169
741,Product_737,775.09,65
742,Product_738,321.14,123
743,Product_739,125.92,155
744,Product_740,502.28,36
745,Product_741,409.96,99
746,Product_742,268.79,168
747,Product_743,417.27,110
748,Product_744,509.14,177
749,Product_745,918.17,184
750,Product_746,862.96,108
751,Product_747,132.81,6
752,Product_748,756.63,138
753,Product_749,180.76,166
754,Product_750,624.76,124
755,Product_751,243.66,69
756,Product_752,6.74,198
757,Product_753,935.16,140
758,Product_754,707.39,85
759,Product_755,23.92,166
760,Product_756,88.06,188
761,Product_757,457.8,91
762,Product_758,905.58,32
763,Product_759,85.89,189
764,Product_760,481.73,112
765,Product_761,379.79,40
766,Product_762,880.49,158
767,Product_763,311.17,36
768,Product_764,987.8,77
769,Product_765,967.63,135
770,Product_766,494.84,87
771,Product_767,693.27,31
772,Product_768,718.58,22
773,Product_769,413.56,145
774,Product_770,390.37,154
775,Product_771,695.01,31
776,Product_772,691.88,198
777,Product_773,890.56,94
778,Product_774,693.73,9
779,Product_775,165.86,136
780,Product_776,907.82,99
781,Product_777,755.75,58
782,Product_778,188.85,14
783,Product_779,786.37,144
784,Product_780,241.42,9
785,Product_781,509.64,81
786,Product_782,510.45,65
787,Product_783,111.73,114
788,Product_784,528.78,185
789,Product_785,41.24,85
790,Product_786,24.63,166
791,Product_787,96.8,196
792,Product_788,617.58,28
793,Product_789,862.81,176
794,Product_790,835.17,104
795,Product_791,102.96,189
796,Product_792,439.75,69
797,Product_793,428.51,18
798,Product_794,184.01,127
799,Product_795,639.62,56
800,Product_796,496.65,126
801,Product_797,679.72,99
802,Product_798,444.82,146
803,Product_799,334.09,93
804,Product_800,344.4,62
805,Product_801,536.84,148
806,Product_802,100.36,55
807,Product_803,75.27,110
808,Product_804,526.85,196
809,Product_805,332.83,143
810,Product_806,582.05,152
811,Product_807,63.54,6
812,Product_808,968.82,149
813,Product_809,835.65,186
814,Product_810,157.98,198
815,Product_811,480.83,86
816,Product_812,713.94,55
817,Product_813,237.44,71
818,Product_814,85.89,70
819,Product_815,494.85,84
820,Product_816,629.26,175
821,Product_817,502.22,175
822,Product_818,878.81,152
823,Product_819,177.52,119
824,Product_820,463.53,104
825,Product_821,209.43,97
826,Product_822,807.33,115
827,Product_823,454.45,109
828,Product_824,368.54,40
829,Product_825,912.27,190
830,Product_826,16.3,45
831,Product_827,99.34,161
832,Product_828,740.62,55
833,Product_829,177.83,9
834,Product_830,713.08,83
835,Product_831,948.12,97
836,Product_832,596.54,103
837,Product_833,801.17,90
838,Product_834,853.34,182
839,Product_835,2.88,55
840,Product_836,374.62,8
841,Product_837,91.85,65
842,Product_838,373.65,175
843,Product_839,272.67,145
844,Product_840,817.94,181
845,Product_841,86.72,141
846,Product_842,286.25,60
847,Product_843,658.31,76
848,Product_844,931.54,102
849,Product_845,774.57,66
850,Product_846,333,134
851,Product_847,355.9,153
852,Product_848,765.08,105
853,Product_849,333.46,18
854,Product_850,450.01,195
855,Product_851,549.14,161
856,Product_852,383.46,99
857,Product_853,343.54,44
858,Product_854,76.16,143
859,Product_855,355.16,125
860,Product_856,62.65,87
861,Product_857,993.85,132
862,Product_858,319.37,123
863,Product_859,123.37,153
864,Product_860,469.62,8
865,Product_861,812.48,185
866,Product_862,210.47,52
867,Product_863,686.62,128
868,Product_864,151.5,166
869,Product_865,698.99,0
870,Product_866,917.36,115
871,Product_867,138.86,191
872,Product_868,382.19,6
873,Product_869,11.8,192
874,Product_870,784.52,6
875,Product_871,799.59,181
876,Product_872,131.55,187
877,Product_873,303.16,139
878,Product_874,576.01,157
879,Product_875,215.75,142
880,Product_876,915.12,87
881,Product_877,445.47,182
882,Product_878,227.94,80
883,Product_879,321.56,80
884,Product_880,58.24,15
885,Product_881,212.59,166
886,Product_882,515.03,16
887,Product_883,872.23,22
888,Product_884,937.07,70
889,Product_885,954.32,142
890,Product_886,698.41,71
891,Product_887,680.93,67
892,Product_888,651.91,48
893,Product_889,257.94,112
894,Product_890,33.64,96
895,Product_891,317.74,27
896,Product_892,734.22,51
897,Product_893,90.56,135
898,Product_894,112.67,106
899,Product_895,325.7,6
900,Product_896,174.33,156
901,Product_897,380.97,112
902,Product_898,669.53,132
903,Product_899,292.22,96
904,Product_900,526.49,38
905,Product_901,373.33,58
906,Product_902,354.79,177
907,Product_903,381.03,47
908,Product_904,46.5,103
909,Product_905,454.28,143
910,Product_906,212.84,183
911,Product_907,955.5,4
912,Product_908,238.84,26
913,Product_909,938.5,59
914,Product_910,681.88,102
915,Product_911,509.16,2
916,Product_912,537.11,129
917,Product_913,622.59,34
918,Product_914,995.35,91
919,Product_915,308.27,32
920,Product_916,899.01,0
921,Product_917,306.7,106
922,Product_918,736.25,17
923,Product_919,228.36,175
924,Product_920,712.61,184
925,Product_921,484.35,129
926,Product_922,789.13,0
927,Product_923,634.26,34
928,Product_924,948.84,46
929,Product_925,319.7,179
930,Product_926,534.62,195
931,Product_927,280.52,94
932,Product_928,518.37,35
933,Product_929,324.38,18
934,Product_930,497.9,41
935,Product_931,540.61,16
936,Product_932,790.48,140
937,Product_933,153.56,130
938,Product_934,803.41,11
939,Product_935,882.66,47
940,Product_936,539.86,197
941,Product_937,313.4,121
942,Product_938,95.93,131
943,Product_939,2.02,7
944,Product_940,174.95,153
945,Product_941,305.92,46
946,Product_942,237.93,99
947,Product_943,767.43,69
948,Product_944,439.73,30
949,Product_945,448.08,156
950,Product_946,555.89,87
951,Product_947,529.12,65
952,Product_948,50.33,53
953,Product_949,194.19,32
954,Product_950,236.69,138
955,Product_951,749.3,134
956,Product_952,106.46,103
957,Product_953,279.06,167
958,Product_954,344.04,42
959,Product_955,25.16,98
960,Product_956,381.63,86
961,Product_957,24.52,164
962,Product_958,31.19,138
963,Product_959,371.99,156
964,Product_960,787.09,118
965,Product_961,606.86,50
966,Product_962,446.52,94
967,Product_963,22.11,138
968,Product_964,401.45,185
969,Product_965,428.56,72
970,Product_966,529.65,111
971,Product_967,206.34,70
972,Product_968,153.59,140
973,Product_969,61.13,38
974,Product_970,779.24,63
975,Product_971,255.44,64
976,Product_972,840.16,47
977,Product_973,664.02,121
978,Product_974,54.89,89
979,Product_975,66.75,198
980,Product_976,774.31,177
981,Product_977,111.07,178
982,Product_978,141.54,4
983,Product_979,689.68,75
984,Product_980,830.12,2
985,Product_981,565.19,158
986,Product_982,267.46,191
987,Product_983,994.98,19
988,Product_984,497.59,39
989,Product_985,499.39,180
990,Product_986,10.05,69
991,Product_987,696.4,89
992,Product_988,141.18,73
993,Product_989,414.83,194
994,Product_990,611.08,28
995,Product_991,877.08,191
996,Product_992,164.77,189
997,Product_993,236.93,69
998,Product_994,18.65,11
999,Product_995,222.1,188
1000,Product_996,51.99,85
1001,Product_997,988.9,131
1002,Product_998,321.13,126
1003,Product_999,201.45,21
1004,Product_1000,937.31,72
1005,Product_1,995.92,178
1006,Product_2,486.66,149
1007,Product_3,283.24,34
1008,Product_4,1.59,99
1009,Product_5,481.04,182
1010,Product_6,125.42,177
1011,Product_7,53.71,122
1012,Product_8,891.64,125
1013,Product_9,457.82,81
1014,Product_10,673.78,28
1015,Product_11,681.42,197
1016,Product_12,883.04,91
1017,Product_13,644.96,169
1018,Product_14,306.94,197
1019,Product_15,27.24,33
1020,Product_16,755.14,54
1021,Product_17,102.38,138
1022,Product_18,149.03,134
1023,Product_19,910.14,107
1024,Product_20,951.35,29
1025,Product_21,884.36,195
1026,Product_22,240.66,53
1027,Product_23,613.28,53
1028,Product_24,486.39,127
1029,Product_25,721.98,140
1030,Product_26,340.04,119
1031,Product_27,962.87,4
1032,Product_28,234.15,19
1033,Product_29,783.05,124
1034,Product_30,770.68,196
1035,Product_31,595.49,6
1036,Product_32,378.13,158
1037,Product_33,825.13,149
1038,Product_34,274.28,24
1039,Product_35,785.15,112
1040,Product_36,449.4,112
1041,Product_37,472.23,133
1042,Product_38,927.8,126
1043,Product_39,378.06,198
1044,Product_40,832.89,36
1045,Product_41,422.34,111
1046,Product_42,528.57,193
1047,Product_43,241.81,62
1048,Product_44,837.3,49
1049,Product_45,732.32,183
1050,Product_46,378.46,29
1051,Product_47,599.9,111
1052,Product_48,991.96,56
1053,Product_49,448.07,77
1054,Product_50,585.63,154
1055,Product_51,94.34,32
1056,Product_52,521.89,25
1057,Product_53,66.75,190
1058,Product_54,571.35,198
1059,Product_55,254.94,58
1060,Product_56,701.68,125
1061,Product_57,37.38,60
1062,Product_58,395.15,14
1063,Product_59,171.34,128
1064,Product_60,699.23,113
1065,Product_61,743.36,2
1066,Product_62,830.69,23
1067,Product_63,92.8,22
1068,Product_64,287.02,19
1069,Product_65,618.27,160
1070,Product_66,163.93,81
1071,Product_67,550.21,105
1072,Product_68,978.56,63
